foto,nombre_comun,nombre_cientifico,familia
https://upload.wikimedia.org/wikipedia/commons/4/45/Daisy_%28Argyranthemum_frutescens%29.jpg,Magarza,Argyranthemum frutescens,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Echium_wildpretii_LC0204.jpg/250px-Echium_wildpretii_LC0204.jpg,Tajinaste rojo,Echium wildpretii,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Echium_plantagineum_flowers.jpg/250px-Echium_plantagineum_flowers.jpg,Viborera,Echium plantagineum,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Echium_candicans_Madeira.jpg/250px-Echium_candicans_Madeira.jpg,Tajinaste azul,Echium candicans,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Opuntia_ficus-indica_fruit.jpg/250px-Opuntia_ficus-indica_fruit.jpg,Tuno indio,Opuntia ficus-indica,Cactaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Persea_americana_tree.jpg/250px-Persea_americana_tree.jpg,Aguacatero,Persea americana,Lauraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Bosque_de_laurisilva_Tenerife.jpg/250px-Bosque_de_laurisilva_Tenerife.jpg,Laurisilva (tilo canario),Ocotea foetens,Lauraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Arbutus_canariensis.jpg/250px-Arbutus_canariensis.jpg,Madroño canario,Arbutus canariensis,Ericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Erica_arborea_flowers.jpg/250px-Erica_arborea_flowers.jpg,Brezo arbóreo,Erica arborea,Ericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Pericallis_webbii.jpg/250px-Pericallis_webbii.jpg,Margarita de Anaga,Pericallis webbii,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Pericallis_hybrid.jpg/250px-Pericallis_hybrid.jpg,Margarita de Tenerife,Pericallis lanata,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Argyranthemum_foeniculaceum.jpg/250px-Argyranthemum_foeniculaceum.jpg,Magarza canaria,Argyranthemum foeniculaceum,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Jasminum_odoratissimum.jpg/250px-Jasminum_odoratissimum.jpg,Jazmín canario,Jasminum odoratissimum,Oleaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Euphorbia_regis-jubae.jpg/250px-Euphorbia_regis-jubae.jpg,Tabaiba amarga,Euphorbia regis-jubae,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Euphorbia_lactea.jpg/250px-Euphorbia_lactea.jpg,Tabaiba morisca,Euphorbia obtusifolia,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Echium_simplex.jpg/250px-Echium_simplex.jpg,Tajinaste blanco,Echium simplex,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Echium_acanthocarpum.jpg/250px-Echium_acanthocarpum.jpg,Tajinaste gomero,Echium acanthocarpum,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Aeonium_sedifolium.jpg/250px-Aeonium_sedifolium.jpg,Bejeque sedoso,Aeonium sedifolium,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Aeonium_davidbramwellii.jpg/250px-Aeonium_davidbramwellii.jpg,Bejeque de Gran Canaria,Aeonium davidbramwellii,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Dracaena_draco_fruit.jpg/250px-Dracaena_draco_fruit.jpg,Fruto del drago,Dracaena draco,Asparagaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Phoenix_canariensis_trunk.jpg/250px-Phoenix_canariensis_trunk.jpg,Palmera canaria joven,Phoenix canariensis,Arecaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Pinus_canariensis_bark.jpg/250px-Pinus_canariensis_bark.jpg,Corteza de pino canario,Pinus canariensis,Pinaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Juniperus_cedrus.jpg/250px-Juniperus_cedrus.jpg,Sabina canaria,Juniperus cedrus,Cupressaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Hypericum_canariense.jpg/250px-Hypericum_canariense.jpg,Hipericón canario,Hypericum canariense,Hypericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Pericallis_muricata.jpg/250px-Pericallis_muricata.jpg,Margarita silvestre,Pericallis muricata,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Sideritis_canariensis.jpg/250px-Sideritis_canariensis.jpg,Chajorra canaria,Sideritis canariensis,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Cistus_symphytofolius.jpg/250px-Cistus_symphytofolius.jpg,Jara canaria,Cistus symphytifolius,Cistaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Plocama_pendula.jpg/250px-Plocama_pendula.jpg,Salado canario,Plocama pendula,Rubiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Pinus_canariensis_cone.jpg/250px-Pinus_canariensis_cone.jpg,Piña del pino canario,Pinus canariensis,Pinaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Dracaena_draco_resin.jpg/250px-Dracaena_draco_resin.jpg,Sangre de drago,Dracaena draco,Asparagaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Euphorbia_lamarckii.jpg/250px-Euphorbia_lamarckii.jpg,Tabaiba majorera,Euphorbia lamarckii,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Euphorbia_atropurpurea.jpg/250px-Euphorbia_atropurpurea.jpg,Tabaiba de monte,Euphorbia atropurpurea,Euphorbiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Aeonium_percarneum.jpg/250px-Aeonium_percarneum.jpg,Bejeque rojo,Aeonium percarneum,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Aeonium_urbicum.jpg/250px-Aeonium_urbicum.jpg,Bejeque de roseta,Aeonium urbicum,Crassulaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Echium_plantagineum.jpg/250px-Echium_plantagineum.jpg,Viborera canaria,Echium plantagineum,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Echium_wildpretii_Teide.jpg/250px-Echium_wildpretii_Teide.jpg,Tajinaste del Teide,Echium wildpretii,Boraginaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Sideritis_dendro_chahorra.jpg/250px-Sideritis_dendro_chahorra.jpg,Chajorra del Teide,Sideritis dendrochahorra,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Sideritis_solisianei.jpg/250px-Sideritis_solisianei.jpg,Chajorra de cumbre,Sideritis solisianei,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Cistus_symphytofolius_flower.jpg/250px-Cistus_symphytofolius_flower.jpg,Jara de monte,Cistus symphytifolius,Cistaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Argyranthemum_canariensis.jpg/250px-Argyranthemum_canariensis.jpg,Magarza blanca,Argyranthemum canariensis,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Pericallis_lanata.jpg/250px-Pericallis_lanata.jpg,Margarita de laurisilva,Pericallis lanata,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Pericallis_hybrida.jpg/250px-Pericallis_hybrida.jpg,Margarita ornamental,Pericallis hybrida,Asteraceae
https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Juniperus_cedrus_forest.jpg/250px-Juniperus_cedrus_forest.jpg,Sabinar canario,Juniperus cedrus,Cupressaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Erica_arborea_trunk.jpg/250px-Erica_arborea_trunk.jpg,Brezo canario,Erica arborea,Ericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Arbutus_canariensis_fruit.jpg/250px-Arbutus_canariensis_fruit.jpg,Fruto madroño canario,Arbutus canariensis,Ericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Hypericum_canariensis.jpg/250px-Hypericum_canariensis.jpg,Hipericón de Canarias,Hypericum canariense,Hypericaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Salvia_canariensis_flower.jpg/250px-Salvia_canariensis_flower.jpg,Salvia canaria en flor,Salvia canariensis,Lamiaceae
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Plocama_pendula_branch.jpg/250px-Plocama_pendula_branch.jpg,Salado canario,Plocama pendula,Rubiaceae
